OTU.ID	X1.1_kraken2_report	X1.2_kraken2_report	X1.3_kraken2_report	X1.4_kraken2_report	X1.6_kraken2_report	X1.8_kraken2_report	X2.3_kraken2_report	X2.4_kraken2_report	X2.5_kraken2_report	X2.6_kraken2_report	X2.7_kraken2_report	X2.8_kraken2_report	X3.1_kraken2_report	X3.2_kraken2_report	X3.3_kraken2_report	X3.4_kraken2_report	X3.5_kraken2_report	X3.8_kraken2_report	taxonomy
2722756	2722756	171	120	72	69	104	72	144	52	77	98	130	136	157	62	247	337	45	175	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Brenneria; s__izadpanahii
1109412	1109412	100	126	52	21	31	83	82	71	76	99	126	116	246	80	152	219	26	88	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Brenneria; s__goodwinii
55213	55213	68	109	65	31	36	58	169	115	176	193	108	89	89	50	158	98	32	101	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Brenneria; s__rubrifaciens
3076559	3076559	18	24	4	0	8	14	11	9	19	18	20	18	25	6	42	17	7	26	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Brenneria; s__ulupoensis
1172565	1172565	83	115	111	49	73	93	189	111	72	162	100	73	81	91	50	88	34	63	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Lonsdalea; s__populi
1082704	1082704	63	36	17	19	29	27	28	22	12	32	53	21	77	26	87	99	18	88	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Lonsdalea; s__britannica
69223	69223	39	59	28	10	11	23	44	21	18	37	22	27	60	12	59	93	10	82	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Musicola; s__paradisiaca
3057057	3057057	17	26	12	4	16	14	44	5	4	5	19	16	8	7	7	13	5	19	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Pectobacteriaceae; g__Prodigiosinella; s__sp. LS101
636	636	194	230	68	146	233	56	91	126	30	131	71	54	59	116	131	124	43	176	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Hafniaceae; g__Edwardsiella; s__tarda
67780	67780	96	64	92	49	41	64	71	49	107	82	83	77	103	38	102	82	44	115	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Hafniaceae; g__Edwardsiella; s__ictaluri
1263550	1263550	73	62	37	8	22	31	83	34	27	44	37	36	77	39	158	139	11	116	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Hafniaceae; g__Edwardsiella; s__piscicida
93378	93378	17	13	14	9	14	14	18	25	28	22	43	37	27	16	49	61	8	37	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Hafniaceae; g__Edwardsiella; s__hoshinae
569	569	175	135	132	73	116	98	105	149	69	149	118	84	95	148	99	135	26	180	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Hafniaceae; g__Hafnia; s__alvei
546367	546367	16	12	11	2	13	7	23	18	15	25	18	17	45	32	26	38	11	53	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Hafniaceae; g__Hafnia; s__paralvei
82983	82983	60	30	43	0	19	26	28	0	11	6	35	61	8	10	58	59	6	9	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Hafniaceae; g__Obesumbacterium; s__proteus
2697027	2697027	200	153	146	95	108	157	237	172	219	293	251	205	441	170	446	393	91	300	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Bruguierivoracaceae; g__Sodalis; s__ligni
63612	63612	46	72	22	37	43	31	27	10	24	40	52	44	42	28	44	43	11	56	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Bruguierivoracaceae; g__Sodalis; s__glossinidius
1239307	1239307	76	57	33	8	24	32	29	46	21	59	53	54	66	19	54	67	10	71	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Bruguierivoracaceae; g__Sodalis; s__praecaptivus
1929246	1929246	17	46	28	21	20	33	14	2	15	3	16	16	3	6	3	2	0	5	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Bruguierivoracaceae; g__Sodalis; s__endosymbiont of Henestaris halophilus
1486991	1486991	31	59	29	16	23	42	30	22	25	45	33	40	102	25	71	89	10	108	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Bruguierivoracaceae; g__Sodalis; s__Candidatus Sodalis pierantonius
2498113	2498113	78	63	40	12	43	53	102	21	68	42	91	112	16	12	20	31	3	22	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Budviciaceae; g__Limnobaculum; s__zhutongyuii
2172103	2172103	44	55	33	24	21	34	124	108	50	131	78	19	23	74	51	47	37	96	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Budviciaceae; g__Limnobaculum; s__parvum
82985	82985	90	118	120	114	128	82	69	70	86	57	38	77	135	115	80	79	59	78	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Budviciaceae; g__Pragia; s__fontium
158841	158841	54	67	27	5	15	27	53	19	31	37	29	28	62	21	43	52	10	52	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Budviciaceae; g__Leminorella; s__richardii
2893890	2893890	145	164	199	117	127	159	113	108	193	98	130	134	204	207	164	148	75	122	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. KNUC1026
3019098	3019098	193	250	303	208	287	259	161	203	219	119	171	231	338	353	334	275	124	187	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. TUM22785
2961893	2961893	257	213	59	13	25	64	95	33	34	91	90	153	282	81	271	378	39	315	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. ZM23
2954091	2954091	112	122	89	48	118	87	83	124	96	110	102	111	111	136	138	127	61	183	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. FP2309
3043409	3043409	203	114	88	10	42	144	157	35	222	62	265	234	0	0	15	5	0	19	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. FLM 004-28
2748080	2748080	84	75	67	39	29	39	48	24	31	40	54	59	39	34	77	39	10	36	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. ABC1
2653853	2653853	85	71	94	61	72	88	36	34	50	33	62	80	46	60	63	64	12	62	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. SCB32
3029060	3029060	80	118	104	62	92	73	52	60	53	50	30	69	130	110	74	66	32	78	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. PSKL.D1
2972478	2972478	74	98	86	61	74	56	50	68	42	55	35	51	120	83	82	70	34	88	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. LS1212
3077589	3077589	72	45	49	21	50	41	112	26	22	56	34	27	71	30	89	75	16	101	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. DTU_2021_1001937_2_SI_NGA_ILE_001
2975049	2975049	74	62	58	34	48	48	33	9	19	28	27	38	43	23	41	24	3	46	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. N3-W
2498848	2498848	76	86	63	49	53	35	48	93	58	138	119	39	42	56	56	65	11	90	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. MPC6
2706126	2706126	89	90	111	45	157	151	58	60	51	46	44	69	85	84	75	109	22	73	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. OIL-1
2866808	2866808	66	136	111	65	93	85	108	64	37	41	73	66	80	53	70	42	20	51	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. MM211
2974552	2974552	74	79	110	44	71	92	54	74	107	82	55	63	136	117	99	85	33	119	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. GCEP-101
1357074	1357074	64	54	28	23	45	31	21	60	20	70	43	30	33	34	91	44	9	96	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. LS44
2219057	2219057	65	69	34	11	21	16	25	69	4	96	56	15	44	19	28	45	3	82	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. LG1E9
1344094	1344094	61	38	68	16	16	34	24	4	15	5	13	17	14	5	20	6	0	6	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. HN11
2976884	2976884	93	173	239	129	147	178	69	109	116	30	25	79	140	193	73	69	62	104	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. FJ2-5-13
2874628	2874628	97	122	93	39	19	64	57	20	45	36	41	23	33	17	33	62	10	78	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. p1(2021b)
2883205	2883205	50	54	29	8	11	41	44	26	39	52	53	41	78	23	68	73	15	61	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. L5B5
2954096	2954096	52	37	61	14	10	31	43	18	71	35	27	27	14	21	31	72	4	64	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. FP597
3048622	3048622	48	60	20	18	19	24	28	23	13	17	28	46	61	30	74	68	6	52	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. DC1.2
1028989	1028989	52	72	23	11	11	41	20	19	12	38	67	82	60	20	80	76	17	99	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. StFLB209
75692	75692	52	69	80	38	99	101	78	60	79	73	63	82	138	69	223	83	36	156	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. 273
1294143	1294143	55	47	19	17	16	24	39	13	23	34	43	49	57	23	87	83	7	65	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. ATCC 13867
3016341	3016341	47	117	98	44	53	99	49	23	24	28	104	142	88	83	82	97	20	59	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. PSE14
3096605	3096605	50	38	21	11	20	27	94	53	68	91	65	74	99	56	271	133	31	121	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. AN-1
2954084	2954084	43	59	54	19	20	38	23	37	9	31	36	36	43	57	43	63	17	75	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. FP198
3019968	3019968	43	46	27	16	15	23	34	68	30	79	61	21	17	34	50	23	9	57	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. MM227
3048630	3048630	46	55	66	24	18	54	43	20	90	65	45	70	37	19	100	56	22	61	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. MH9.3
3002903	3002903	40	84	63	31	57	57	58	22	50	32	36	57	76	29	27	30	9	55	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. BSw22131
2678258	2678258	43	111	85	84	32	116	61	24	41	38	70	67	40	61	82	48	22	90	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. Cab53
2986927	2986927	39	27	34	17	29	16	19	23	29	29	17	28	48	36	31	29	17	55	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. BT-42-2
2944234	2944234	41	82	55	39	39	49	26	28	22	23	31	36	50	35	46	51	6	23	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. LRP2-20
2678260	2678260	37	34	19	13	19	28	26	31	25	34	26	41	70	46	38	43	14	76	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. Ost2
1981174	1981174	36	42	39	30	35	42	41	59	20	41	35	27	36	18	103	63	6	23	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. M30-35
2866807	2866807	46	37	57	56	4	15	7	14	4	7	17	20	8	20	7	7	2	16	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. MM213
658644	658644	41	91	87	62	75	57	93	25	87	66	73	90	94	44	83	80	24	75	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. R5-89-07
2973088	2973088	38	79	67	28	88	75	57	66	103	72	93	102	82	92	161	84	46	83	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. BW7P1
2726989	2726989	49	28	13	10	12	10	54	21	53	53	49	31	41	30	79	38	13	72	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. gcc21
2983246	2983246	35	21	26	9	26	12	39	17	19	17	25	23	26	27	373	67	10	62	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. SO81
2954092	2954092	37	49	41	15	24	38	43	35	32	35	46	53	36	33	36	39	9	40	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. FP2335
1881017	1881017	32	28	58	23	31	29	18	18	37	19	20	27	28	38	43	23	5	28	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. 7SR1
2049589	2049589	38	23	8	3	0	8	32	14	10	26	18	24	28	16	63	89	10	47	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. HLS-6
2705472	2705472	44	55	79	22	20	26	71	35	49	60	60	57	53	29	117	115	14	52	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. MTM4
3020843	3020843	32	18	14	10	13	18	109	66	69	108	59	31	46	31	87	47	8	52	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. Q1-7
2994661	2994661	30	46	49	31	12	28	66	6	27	12	46	34	36	13	88	48	8	42	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. SL4(2022)
2884805	2884805	91	259	314	134	234	318	198	213	45	94	184	163	229	242	84	68	43	103	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. HN2
517398	517398	35	84	90	53	80	76	55	61	92	43	43	85	72	78	122	48	35	64	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. D3
2895495	2895495	30	11	11	3	4	6	18	2	10	12	7	15	53	28	25	34	4	67	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. B21-056
2931382	2931382	27	17	11	4	11	14	32	18	50	25	13	21	47	22	75	81	15	102	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. PIA16
306	306	44	53	31	6	37	31	61	27	21	48	31	47	57	35	115	136	17	89	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp.
2971912	2971912	31	24	16	7	20	16	20	12	0	10	22	13	19	18	15	15	2	18	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. CBS
2811422	2811422	29	18	23	0	14	9	23	23	46	25	8	10	57	12	50	22	8	65	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. PDNC002
2954094	2954094	28	21	22	7	13	30	12	17	4	8	23	24	23	15	34	23	0	36	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. FP453
2895493	2895493	30	65	65	40	67	83	44	49	97	67	71	89	84	90	84	76	57	89	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. B21-053
2730848	2730848	26	22	25	4	5	10	15	5	9	16	3	3	21	5	26	11	3	29	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. ADAK18
1755504	1755504	26	21	21	6	15	20	32	20	36	43	32	37	44	21	53	60	8	49	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. DY-1
1856685	1856685	26	57	25	37	65	34	52	24	29	31	28	17	35	23	134	70	13	54	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. TCU-HL1
1930532	1930532	25	28	28	10	19	17	20	14	17	33	30	27	30	17	99	42	9	49	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. CC6-YY-74
1206777	1206777	25	18	13	2	7	10	8	11	4	9	13	12	9	5	27	20	2	21	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. Lz4W
2954093	2954093	28	29	37	9	5	32	20	8	11	15	25	50	10	6	46	46	2	14	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. FP2338
2871095	2871095	35	21	8	7	7	21	7	11	5	22	14	8	9	16	46	53	6	38	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. DR48
2895480	2895480	26	9	13	6	6	16	21	8	10	13	15	22	18	21	45	52	2	32	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. B21-028
2774459	2774459	30	59	29	10	18	49	9	5	4	9	46	70	24	23	51	51	2	44	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. IzPS59
2604941	2604941	26	65	19	11	9	36	14	45	32	29	27	22	68	23	74	87	9	47	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. C27(2019)
1207075	1207075	33	15	12	7	6	10	3	13	0	17	16	38	27	10	20	7	4	24	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. UW4
1173283	1173283	55	34	34	13	15	20	10	31	29	44	35	32	97	32	26	61	15	106	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. R3-18-08
2054914	2054914	45	24	6	0	0	12	8	19	6	23	8	14	19	0	11	12	0	22	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. 02C 26
2870860	2870860	33	17	26	19	0	21	42	10	12	12	10	8	3	0	10	13	6	11	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. DNDY-54
2054919	2054919	21	25	12	4	17	7	16	4	7	11	10	18	20	11	23	36	2	12	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. S09G 359
1573712	1573712	24	20	17	0	8	4	2	18	16	11	9	11	10	9	23	23	5	37	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. R84
1573718	1573718	21	9	8	4	4	11	0	0	2	3	2	3	3	7	8	4	2	5	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. S34
2169583	2169583	70	0	42	16	39	9	0	0	0	0	0	0	8	0	10	8	0	0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. SXM-1
3048607	3048607	21	22	11	7	5	12	29	5	14	16	14	11	42	6	39	23	4	23	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. CCC3.1
1027966	1027966	20	26	27	11	7	20	48	7	16	22	16	23	39	17	54	49	6	54	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. HR96
1283291	1283291	34	31	18	6	20	17	47	6	18	21	25	11	31	35	37	36	29	48	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. URMO17WK12:I11
2054915	2054915	55	47	78	7	10	56	10	0	26	9	12	10	0	6	0	6	0	0	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. 09C 129
2866592	2866592	21	19	28	12	36	30	6	2	11	2	3	7	17	15	28	10	9	14	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. Marseille-Q3773
2729423	2729423	30	8	14	0	3	3	7	25	0	44	17	40	19	17	5	0	9	50	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. SK
3074146	3074146	18	20	9	5	23	12	39	8	20	16	14	11	38	26	87	48	6	35	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. SG20056
2991051	2991051	18	25	14	11	13	11	19	19	16	18	25	18	20	23	47	40	6	36	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. KU26590
3078264	3078264	25	25	16	9	7	13	36	0	7	8	17	4	20	7	37	36	4	30	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. C9-3
1573719	1573719	19	26	18	6	15	18	11	9	13	10	9	11	17	10	13	8	8	23	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. S35
2320270	2320270	18	10	8	2	3	7	12	8	8	13	14	14	48	10	18	16	6	25	k__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__sp. DG56-2
